country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Brazil,80.3,81,81.2,81.5,81.8,82.2,83.2,84.1,85,85.7,86.3,87,87.6,88,88,87.7,87.6,87.1,86.1,85.1,84,82.9,81.9,80.7,79.5,78.2,77,75.9,74.7,73.6,72.5,71.8,71.1,70.3,69.5,68.8,68.2,67.5,66.8,65.9,65.1,64.1,63.2,62.3,61.2,60,59,57.8,56.6,55.4,54.3,53.4,52.6,51.7,50.9,50.1,49.2,48.5,47.7,47,46.3,45.7,45.1,44.6,44.1,43.7,43.6,43.5,43.4,43.4,43.5,43.7,43.9,44.1,44.4,44.8,45.1,45.5,45.9,46.3,46.7,47.1,47.4,47.8,48.1,48.5,48.8,49.2,49.6,50.1,50.6,51.2,51.8,52.5,53.3,54.2,55.1,56.1,57.1,58.2,59.2,60.2,61.2,62.1,63.1,64.1,65,65.9,66.8,67.8,68.8,69.7,70.7,71.6,72.6,73.6,74.4,75.2,75.9,76.7,77.4,77.9,78.3,78.7,79.2,79.7,80.1,80.4,80.8,81.3,81.9,82.3,82.8,83.3,83.8,84.5,84.9,85.2,85.6,86,86.5,86.7,87,87.2,87.5,87.9,88,88.1,88.3,88.5,88.8
Brunei,70.4,71.3,73.8,75.9,77.4,78.4,81.9,83.9,85.4,87.4,90.1,92.2,95,97.9,99.7,100,98.4,95.6,92.3,89.3,86.9,84.6,82.9,81.6,80.2,78.5,78,76.6,74.9,73.2,71.7,71.1,70.7,70.4,69.9,69.3,66.8,64.5,62.4,60.7,59.4,58.8,58.1,57.4,56.7,55.7,54.8,53.6,52.3,50.8,49.3,48.4,47.3,46.3,45.4,44.5,44.1,43.4,42.7,42.1,41.5,40.8,40.2,39.9,39.6,39.2,39.2,39,38.7,38.6,38.7,38.7,39,39.6,40,40.3,40.6,40.7,40.7,40.7,41,41.3,41.7,42.3,43,43.6,44.3,45,45.8,46.7,47.6,48.5,49.4,50.4,51.4,52.5,53.6,54.8,56,57.2,58.4,59.5,60.6,61.7,62.7,63.6,64.3,64.8,65.3,65.8,66.3,66.8,67.3,67.9,68.4,68.9,69.4,69.9,70.3,70.7,71,71.2,71.4,71.5,71.8,72.3,72.9,73.7,74.6,75.5,76.3,77,77.6,78.1,78.6,79.2,79.6,80,80.4,80.8,81.2,81.4,81.6,81.8,82,82.2,82.3,82.3,82.4,82.5,82.7
Bulgaria,50.4,50.6,50.7,50.8,51.1,51.3,51.2,51.3,51.3,51.1,50.8,50.5,50,49.4,48.9,48.5,48.3,48.1,48.1,48,48.1,48.3,48.6,48.8,49.2,49.5,50.1,50.7,51.3,51.5,51.5,51.3,50.8,50,49.5,49.2,49.2,49.5,50,50.4,50.4,50.6,50.5,50.1,49.6,49.3,49,48.7,48.5,48.1,47.6,47.1,46.6,45.9,45.4,44.9,44.9,45,45.2,45.5,46.1,47.2,48.4,49.7,51,52.2,53.2,54.3,55.3,56.1,56.6,57.3,57.6,57.7,57.8,57.8,58.1,58.3,58.6,58.8,58.9,59.2,59.5,59.7,60,60.4,61.1,61.9,62.7,63.6,64.5,65.7,67,68.2,69.3,70.3,71.3,72.2,72.9,73.7,74.6,75.7,76.9,78,79,79.7,80.3,80.6,80.7,80.5,80.1,79.5,78.6,77.5,76.5,75.5,74.7,74,73.4,72.9,72.7,72.9,73.2,73.7,74.2,74.6,75.1,75.4,75.6,75.8,76.1,76.5,76.8,77.1,77.3,77.6,77.8,78.1,78.3,78.5,78.7,78.8,78.9,79,79.1,79.3,79.3,79.3,79.3,79.4,79.5
Burkina Faso,74.6,75.4,75.9,76.1,76,75.8,76.6,77.1,77.4,77.5,77.5,78.6,79.5,80.1,80.6,81,82.3,83.3,84.3,85,85.4,86.8,87.8,88.4,89,89.4,90.9,92.2,93.4,94.4,95.2,96.7,97.9,98.7,99.4,99.9,101,102,102,102,102,102,102,102,101,101,101,100,99.6,98.9,98.2,98.1,97.8,97.4,96.9,96.3,96.3,96.2,95.9,95.5,94.9,94.7,94.3,93.7,93,92.2,91.6,90.8,90,89,87.9,87,85.9,84.8,83.7,82.6,81.7,80.7,79.8,78.9,77.9,77.2,76.4,75.6,74.8,74,73.4,72.7,71.9,71.2,70.5,69.8,69.2,68.5,67.8,67.1,66.5,65.9,65.2,64.6,63.9,63.3,62.7,62.1,61.5,60.9,60.4,59.8,59.3,58.8,58.4,58,57.6,57.2,56.8,56.5,56.2,56,55.7,55.5,55.3,55.1,55,54.8,54.7,54.6,54.5,54.4,54.3,54.1,54,54,53.9,53.8,53.7,53.7,53.6,53.6,53.6,53.5,53.5,53.6,53.6,53.6,53.7,53.7,53.8,53.9,54,54.1,54.2
Burundi,79,80.1,81.6,82.7,83.3,83.5,85.2,86,86.5,87,87.8,89,90.4,91.8,92.8,93.2,94.5,95.1,95.1,94.8,94.2,95,95.5,95.5,95.3,94.9,94.3,93.6,92.9,92.2,91.7,92.8,93.7,94.6,95.5,96.6,98.3,99.9,101,102,103,106,108,110,111,112,113,113,113,112,111,108,105,102,99.5,97.1,95.2,93.5,91.9,90.7,89.8,89.8,90,90.2,90.6,90.9,91.2,91.4,91.4,91.3,91,90.5,90,89.2,88.3,87.2,86,84.7,83.3,81.9,80.4,79.2,77.9,76.6,75.4,74.1,73.1,72,70.9,69.9,69,68.3,67.6,67,66.4,65.8,65.4,65,64.7,64.3,64,63.8,63.5,63.3,63,62.6,62.4,62,61.7,61.2,60.8,60.3,59.9,59.4,58.8,58.4,57.9,57.5,57.1,56.7,56.4,56.1,55.9,55.7,55.5,55.4,55.3,55.3,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2
Cambodia,81.6,82.8,84.5,85.9,86.9,87.6,89.5,90.6,91.4,92.2,93.3,94.2,95.5,96.8,97.5,97.3,97.3,96.6,95.2,93.9,92.7,91.8,91.2,90.7,89.7,87.7,86.3,83.8,80.8,78.5,77.9,76.4,77.3,79.6,81.6,82.6,85.8,86.7,86.6,87.2,89.3,90.7,93.4,96.4,98.2,98.1,97.3,94.6,90.2,85.4,80.7,77,74.1,71.9,69.9,67.9,65.8,63.8,61.9,60.2,58.9,58,57.1,56.4,55.8,55.6,55.4,55.5,55.7,55.8,55.7,55.5,55.1,54.5,54,53.5,53.1,52.7,52.3,51.9,51.5,51.1,50.6,50.2,49.8,49.5,49.3,49.2,49.1,48.9,48.4,47.8,47,46.2,45.7,45.9,46.5,47.6,49,50.2,51,51.4,51.5,51.3,51.2,51.3,51.7,52.2,52.7,53.3,53.8,54.2,54.5,54.8,54.9,55.1,55.2,55.2,55.2,55.2,55.3,55.5,55.7,56,56.3,56.6,57.1,57.5,57.9,58.3,58.7,59.2,59.7,60.1,60.6,61.1,61.6,62,62.4,62.8,63.2,63.6,64,64.4,64.8,65.2,65.6,66,66.5,66.9,67.5
Cameroon,74.7,75.3,75.7,75.8,75.8,75.7,76.5,77,77.3,77.6,77.9,78.7,79.5,80.2,80.8,81.2,82.4,83.2,83.9,84.5,85,86.2,87.2,88.2,88.9,89.6,90.7,91.6,92.4,93,93.6,94.7,95.6,96.4,97,97.5,98.4,99,99.3,99.5,99.4,99.7,99.7,99.4,98.9,98.1,97.5,96.7,95.6,94.5,93.2,92.5,91.8,91,90.2,89.4,89.1,88.6,88.1,87.5,87,86.8,86.5,86.1,85.6,85,84.5,83.8,83,82.1,81.1,80.2,79.2,78.2,77.1,76,75,74.1,73.1,72.1,71.2,70.4,69.6,68.9,68.1,67.3,66.7,66.1,65.5,64.9,64.3,63.9,63.4,62.9,62.4,61.9,61.5,61.2,60.8,60.4,60,59.7,59.4,59.1,58.7,58.4,58.1,57.8,57.5,57.1,56.8,56.5,56.2,55.8,55.5,55.2,55,54.9,54.7,54.5,54.3,54.2,54.1,54.1,54,53.9,53.9,53.8,53.8,53.7,53.6,53.6,53.6,53.6,53.5,53.4,53.4,53.4,53.4,53.3,53.3,53.3,53.3,53.3,53.3,53.2,53.3,53.3,53.3,53.4,53.4
Canada,59.6,60.8,61.9,63.3,64.8,66.4,67.4,68.5,69.5,70.3,70.7,71.1,71.1,70.9,70.4,69.6,68.4,66.9,65.2,63.4,61.7,59.7,58,56.4,54.7,53.1,51.9,50.7,49.4,48.3,47.5,46.9,46.4,46.2,46.1,46.1,46.2,46.3,46.5,46.7,46.9,47.2,47.5,47.7,47.8,47.8,47.8,47.6,47.3,46.9,46.5,46,45.6,45.2,44.8,44.5,44.2,44,43.9,44,44.2,44.6,45.1,45.7,46.4,47.2,47.8,48.6,49.5,50.4,51.2,52.2,53.1,54,55,56,57,58,59,59.9,60.7,61.2,61.6,61.8,62,62.1,62.3,62.4,62.5,62.6,62.7,62.8,62.8,62.9,63.1,63.3,63.6,63.9,64.2,64.6,65,65.3,65.6,65.9,66.2,66.7,67.3,67.8,68.5,69.1,69.7,70.2,70.5,70.9,71.2,71.6,71.8,71.9,72,72.2,72.4,72.6,72.8,73,73.3,73.7,73.8,74,74.2,74.4,74.6,74.8,74.9,75.1,75.3,75.6,75.7,75.8,75.8,76,76.2,76.3,76.3,76.4,76.6,76.8,76.9,76.9,77,77.1,77.4
Cape Verde,67.3,68.3,71,73.3,74.4,74.6,78.9,81.3,83,85.5,89.4,92.2,96.8,102,106,108,111,112,111,111,111,111,112,113,114,114,114,114,113,111,109,106,104,102,100,99.1,99.2,99.5,99.9,101,101,102,102,102,102,101,99.9,98.5,96.6,94.5,92.2,89,86,83,79.8,76.4,73,69.5,66,63,60.4,58,56.2,54.8,53.6,52.6,51.7,50.9,50.1,49.5,49,48.3,47.8,47.4,47,46.7,46.4,46.1,45.7,45.4,45.2,44.9,44.6,44.3,44.1,44,43.8,43.7,43.7,43.7,43.8,43.9,44.1,44.4,44.8,45.4,46,46.7,47.5,48.3,49.3,50.3,51.4,52.5,53.6,54.8,55.9,56.9,58,58.9,59.7,60.4,60.8,61.2,61.5,61.8,62,62.3,62.5,62.7,63,63.2,63.4,63.6,63.8,64.2,64.6,65.1,65.7,66.3,66.9,67.5,68,68.6,69.2,69.8,70.4,71,71.6,72.1,72.8,73.3,73.8,74.3,74.8,75.4,75.8,76.2,76.7,77.2,77.7
Central African Republic,70.3,71.1,71.7,72.1,72.2,72.2,73.4,74.1,74.6,75,75.5,76.7,77.8,78.7,79.4,79.8,80.9,81.6,82.1,82.3,82.2,83.7,84.8,85.6,86.3,86.8,87.3,87.5,87.5,87.4,87.3,87.3,87.2,87.1,86.9,86.5,87.9,89.1,89.9,90.7,91.3,91.3,91.1,90.7,90.2,89.5,89.5,89.4,89.1,88.6,88,88.4,88.5,88.4,88.2,87.9,88.5,89,89.3,89.3,89,90.2,91.2,91.9,92.3,92.4,91.5,90.4,89.1,87.7,86.4,84.7,83.1,81.5,80.1,78.6,77.6,76.5,75.4,74.3,73.4,72.8,72.1,71.5,70.8,69.9,69.2,68.4,67.5,66.5,65.4,64.4,63.4,62.2,61.1,59.9,59,58,57,56,55,54.2,53.4,52.7,51.9,51.2,50.7,50.2,49.7,49.2,48.8,48.6,48.4,48.2,48.1,47.9,48,48,48,48,48,48,48.1,48.1,48.2,48.1,48.2,48.2,48.1,48.1,47.9,47.9,47.8,47.7,47.6,47.5,47.6,47.6,47.6,47.6,47.7,47.8,48,48.1,48.3,48.4,48.7,48.9,49.1,49.3,49.5
Chad,72.9,74.1,75.4,76.4,77,77.2,78.8,79.6,80.1,80.6,81.1,82.3,83.6,84.8,85.5,85.7,86.6,86.9,86.8,86.6,86.5,87.2,87.9,88.7,89.3,89.7,91.1,92.1,93,93.7,94.5,95.9,97,98,98.9,99.6,101,102,102,103,103,104,104,105,105,105,106,107,107,107,107,108,108,108,108,108,108,108,107,106,105,105,104,103,102,101,100,99.5,98.4,97.3,96,95.1,94,92.8,91.6,90.2,89.2,88.1,86.9,85.7,84.4,83.3,82.2,81.1,79.9,78.7,77.7,76.6,75.5,74.4,73.3,72.4,71.5,70.6,69.6,68.6,67.8,67,66.2,65.3,64.5,63.8,63.1,62.4,61.7,61,60.5,59.9,59.4,58.8,58.3,57.8,57.4,57,56.6,56.1,55.8,55.5,55.2,54.9,54.6,54.4,54.1,53.9,53.7,53.4,53.3,53.1,53,52.8,52.6,52.5,52.4,52.3,52.2,52.1,52,52,51.9,51.8,51.7,51.7,51.7,51.6,51.6,51.5,51.6,51.6,51.6,51.5,51.5
Chile,70.9,71.2,71.8,72.4,72.8,73.2,74.1,74.7,75.2,75.6,76.1,76.5,77,77.4,77.5,77.2,77,76.5,75.7,74.7,73.7,72.7,71.6,70.6,69.4,68.2,67,65.8,64.6,63.5,62.3,61.4,60.4,59.4,58.6,58,57.4,57,56.7,56.5,56.4,56.4,56.4,56.3,56.2,56,55.8,55.5,55,54.4,53.8,53,52.1,51.3,50.4,49.5,48.6,47.8,47,46.4,45.9,45.6,45.3,45.2,45.2,45.3,45.3,45.4,45.5,45.7,45.9,46.4,47,47.7,48.3,48.9,49.5,50,50.5,51,51.6,52.1,52.6,53.2,53.8,54.3,54.9,55.4,55.9,56.5,57.1,57.7,58.4,59.1,59.8,60.5,61.2,61.9,62.6,63.4,64.3,65.2,66.1,67.1,68.2,69.4,70.4,71.5,72.6,73.7,74.7,75.4,76.1,76.7,77.3,77.9,78.3,78.6,78.9,79.3,79.8,80.1,80.6,81.1,81.7,82.4,83,83.7,84.5,85.2,86,86.5,86.9,87.3,87.7,88.2,88.4,88.7,88.9,89.2,89.5,89.6,89.6,89.7,89.8,90,90,90,90.1,90.2,90.4
China,62.5,64.7,67.4,69.6,70.8,71.4,73.8,74.9,75.5,76.1,77,77.3,78.4,79.9,80.7,80.5,81.4,81.1,80.2,79.5,79.1,79.3,79.5,79.5,79.2,78.3,76.9,75.2,73.2,70.8,68.4,65.6,63,60.6,58.3,56.4,55.1,54.1,53.4,52.7,52,52.1,51.5,50.6,49.9,49.6,48.4,48,47.9,47.4,46.2,45.3,43.6,41.6,39.8,38.6,37.6,37,36.7,36.6,36.5,36.6,36.7,36.8,37.2,37.7,38.5,39.4,40.4,41.4,42.2,42.9,43.4,43.8,44.3,44.8,45.4,46,46.7,47.5,48.4,49.5,50.8,52.1,53.5,54.9,56.3,57.7,59,60.3,61.3,62.1,62.7,63.2,63.6,64.1,64.6,65,65.4,66.2,67.3,68.7,70.5,72.5,74.3,75.8,76.8,77.4,77.7,77.9,78,78.2,78.2,78.3,78.2,78.2,78.1,78,77.8,77.7,77.8,77.7,77.8,77.9,78.1,78.4,78.7,79.1,79.5,79.9,80.4,80.9,81.4,81.8,82.1,82.4,82.7,82.8,82.9,83.1,83.3,83.3,83.4,83.4,83.5,83.6,83.6,83.6,83.6,83.7,83.9
Colombia,87.8,88.7,89.9,91,92.2,93.2,94.6,95.8,96.7,97.6,98.5,99.5,100,101,102,102,101,101,99.8,98.6,97.1,95.6,93.8,91.8,89.7,87.5,85.1,82.9,80.9,79,77.2,75.9,74.4,72.9,71.6,70.6,69.7,69,68.4,67.8,67.2,66.7,66.1,65.6,65,64.3,63.8,63,62.2,61.4,60.7,59.8,59.1,58.4,57.6,56.6,55.7,54.5,53.3,52.2,51.2,50.2,49.4,48.7,48.1,47.5,47,46.5,46.1,45.7,45.4,45.5,45.6,45.8,46,46.3,46.6,46.9,47.3,47.7,48.1,48.4,48.6,48.9,49.1,49.3,49.6,49.8,50,50.3,50.7,51,51.5,52,52.5,53.2,53.8,54.4,55.1,55.8,56.6,57.3,58.1,58.9,59.8,60.8,61.8,62.8,64,65.1,66.3,67.4,68.4,69.4,70.5,71.7,72.7,73.7,74.7,75.7,76.7,77.4,78.1,78.7,79.4,80.1,80.5,81,81.5,82,82.7,83.2,83.8,84.4,85,85.7,86.1,86.5,86.9,87.3,87.8,88.1,88.3,88.5,88.7,89.1,89.2,89.3,89.5,89.7,90
Comoros,71.3,72,72.8,73.5,73.9,74.2,75.8,77,78,79,80.2,82,83.9,85.6,87.1,88.1,89.4,90.3,90.7,90.9,90.9,91.4,91.6,91.5,91.4,91.4,91.7,92,92.2,92.3,92.3,93,93.6,94.2,94.6,94.9,95.7,96.2,96.4,96.5,96.4,96.5,96.3,95.9,95.3,94.4,93.5,92.5,91.4,90.1,88.7,87.6,86.4,85.1,83.9,82.7,81.8,81,80.2,79.4,78.6,78,77.4,76.8,76.2,75.5,75.1,74.6,74.1,73.4,72.8,72.2,71.6,70.9,70.2,69.4,68.7,67.9,67,66.2,65.4,64.7,64,63.3,62.7,62,61.5,61,60.5,60,59.5,59.1,58.7,58.3,58,57.6,57.4,57.2,56.9,56.7,56.4,56.2,56,55.8,55.6,55.3,55.1,54.9,54.7,54.4,54.1,53.9,53.7,53.4,53.2,53,52.8,52.7,52.5,52.4,52.2,52.1,52.1,52,51.9,51.8,51.9,51.9,51.9,51.9,51.9,51.9,52,52,51.9,51.9,51.9,52,51.9,51.9,51.9,51.9,51.9,52,51.9,51.9,52,52.1,52.1,52.1,52.2
"Congo, Dem. Rep.",90.4,90.3,89.8,89.1,88.4,87.6,87.6,87.5,87.3,86.8,86.2,86.6,86.6,86.4,86.2,86,86.6,87.1,87.5,87.7,87.8,88.5,89,89.3,89.4,89.4,90,90.4,90.6,90.6,90.5,91,91.4,91.5,91.6,91.5,92.1,92.3,92.4,92.5,92.6,93.1,93.5,93.9,94,93.8,94.3,94.5,94.5,94.3,94.2,94.5,94.8,95,95.1,95.1,95.7,96,96.3,96.5,96.6,97.1,97.5,97.6,97.7,97.5,97.5,97.3,96.8,96.1,95.4,94.7,93.9,92.9,91.9,90.7,89.7,88.6,87.4,86.2,85,84.1,83,82,80.9,79.9,79,78.1,77.1,76.2,75.2,74.3,73.5,72.5,71.6,70.6,69.8,68.9,68,67.1,66.2,65.4,64.6,63.7,62.9,62.1,61.4,60.7,60,59.3,58.7,58.1,57.6,57,56.5,56,55.5,55.1,54.8,54.4,54,53.8,53.5,53.3,53.1,52.9,52.7,52.6,52.5,52.3,52.2,52.1,52,51.9,51.8,51.7,51.7,51.6,51.6,51.5,51.5,51.5,51.5,51.5,51.5,51.6,51.7,51.7,51.8,51.9,52
"Congo, Rep.",76.4,77.2,77.9,78.4,78.7,79,80,80.8,81.4,82,82.6,83.8,84.8,85.8,86.6,87.3,88.5,89.4,90.2,90.8,91.4,92.4,93.3,94,94.5,94.9,95.7,96.4,96.8,97.1,97,97.1,96.9,96.3,95.7,94.9,94.2,93.5,92.7,91.7,90.6,89.7,88.5,87.3,86.2,85.1,84.3,83.5,82.8,82.1,81.4,81.2,80.9,80.5,80.3,80.1,79.8,79.7,79.5,79.3,79.1,79.8,80.3,80.7,80.9,80.9,80.8,80.5,80,79.4,78.7,77.8,76.9,76,75.1,74.1,73.3,72.5,71.6,70.9,70.2,69.8,69.5,69.2,68.9,68.7,68.5,68.4,68.2,68,67.8,67.7,67.5,67.2,66.9,66.6,66.3,65.9,65.5,65,64.5,64,63.5,63,62.4,61.9,61.4,60.9,60.4,59.9,59.4,59.1,58.7,58.4,58.1,57.8,57.6,57.4,57.2,57,56.9,56.9,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.7,56.7,56.6,56.5,56.4,56.3,56.3,56.2,56,55.9,55.8,55.8,55.7,55.6,55.5,55.5,55.5,55.5,55.5,55.5,55.5
Costa Rica,86.2,86.7,86.4,86.6,87.4,88.5,89.3,90.7,92,93,93.5,94.7,95.1,95,94.7,94.4,94.3,93.9,93.2,92.1,90.5,88.4,86.1,83.6,81,78.5,76.1,74,72.1,70.4,68.9,68.1,67.2,66.4,65.9,65.8,65.8,66.2,66.7,67.1,67.2,67.1,66.7,66.1,65.3,64.4,63.3,62.2,61,59.6,58.1,56.8,55.3,53.8,52.4,51,49.8,48.7,47.8,47,46.2,45.7,45.3,45,44.7,44.6,44.5,44.6,44.7,44.8,45.1,45.4,45.7,46.2,46.6,47.1,47.5,48,48.5,49,49.5,49.9,50.3,50.7,51,51.4,51.7,51.9,52.2,52.5,53,53.5,54,54.7,55.5,56.3,57.2,58.1,59,60.1,61.3,62.5,63.7,65,66.3,67.7,68.9,70.1,71.3,72.5,73.7,74.8,75.8,76.7,77.7,78.7,79.3,79.9,80.5,81.1,81.8,82.2,82.7,83.2,83.8,84.5,85,85.5,86.1,86.8,87.5,88,88.4,88.9,89.4,90,90.3,90.6,90.9,91.2,91.6,91.7,91.8,91.9,92,92.3,92.3,92.3,92.4,92.6,92.9
Cote d'Ivoire,83.1,82.9,83.1,82.8,82.1,81.1,82.4,82.7,82.7,82.8,83.3,84.5,85.8,87,87.8,88.1,89.5,90.2,90.5,90.7,90.8,91.1,91,90.8,90.5,90.2,90.9,91.4,91.7,91.8,91.8,92.5,92.8,92.8,92.5,92.2,92.5,92.6,92.5,92.1,91.5,91.2,90.6,89.8,88.9,87.9,87.9,87.8,87.6,87.3,86.8,87.5,88.1,88.4,88.7,88.7,88.7,88.5,88.1,87.5,86.8,86.2,85.4,84.7,83.9,83,82.5,81.8,81.1,80.5,79.8,79.4,79,78.5,78,77.4,76.9,76.4,75.8,75.1,74.3,73.7,73,72.3,71.5,70.7,70.1,69.4,68.8,68.1,67.4,66.9,66.3,65.8,65.2,64.6,64.2,63.7,63.2,62.7,62.2,61.9,61.5,61.1,60.7,60.3,60,59.7,59.4,59,58.7,58.5,58.3,58,57.7,57.5,57.3,57.1,56.9,56.6,56.3,56.2,56,55.7,55.5,55.2,55.1,54.9,54.7,54.6,54.4,54.3,54.2,54,53.9,53.7,53.7,53.6,53.5,53.4,53.2,53.2,53.1,53.1,52.9,52.8,52.8,52.8,52.7,52.6,52.5
Croatia,53,52.9,52.3,51.8,51.6,51.5,51.6,51.9,52.4,52.6,52.5,52.5,52.3,51.9,51.3,50.7,50.4,49.9,49.3,48.7,48.4,48.2,48.3,48.6,48.8,48.8,49.1,49.1,49,48.8,48.5,48,47.4,46.9,46.4,45.9,45.9,45.8,45.8,45.7,45.7,46,46.3,46.7,47,47.3,47.6,47.9,48.4,48.8,49,49.5,49.6,49.5,49.3,49.2,48.9,48.9,49,49.1,49.3,49.9,50.2,50.4,50.6,51,51.6,52.6,53.7,54.9,55.7,56.6,57.2,57.6,58.1,58.5,59.2,59.9,60.5,61.1,61.7,62.3,62.8,63.3,63.8,64.3,64.8,65.2,65.7,66.2,66.9,67.7,68.6,69.6,70.6,71.6,72.7,73.8,74.8,75.8,76.8,77.7,78.5,79.3,80,80.6,81.1,81.5,81.9,82.3,82.8,83.3,83.9,84.6,85.2,85.5,85.6,85.4,85.1,84.9,85,85.2,85.6,86.1,86.7,87.4,87.9,88.5,89,89.5,90.1,90.5,90.8,91.1,91.5,91.8,91.9,92,92,92.1,92.3,92.2,92.1,92,92,92,91.9,91.7,91.5,91.5,91.7
Cuba,68.8,68.6,68.8,69.1,68.9,68.2,68.1,67.3,66.3,65.7,65.9,65.9,67.3,69.4,71.1,72.1,73.9,74.4,74.1,74.1,75,75.3,76.7,78.5,79.3,78.7,77.6,75,71.5,68.1,65.3,62.2,60,58.2,56.5,54.6,53.2,51.5,49.8,48.5,47.6,47.1,46.8,46.6,46.5,46.5,46.1,46.1,46.2,46.2,45.8,45.6,44.9,44.1,43.4,43,42.8,42.8,43,43.3,43.4,43.5,43.7,43.8,44.1,44.3,44.8,45.3,45.8,46.2,46.7,46.9,47.1,47.5,48,48.8,49.9,51.2,52.7,54.3,55.9,57.6,59.2,60.8,62.6,64.3,66.1,68,69.8,71.2,72.3,72.8,72.8,72.6,72.3,72.3,72.3,72.4,72.7,73.2,73.9,74.7,75.7,76.9,78.1,79.1,79.8,80.3,80.6,80.9,81.3,81.8,82.2,82.6,83.1,83.7,84,84.3,84.6,84.9,85.2,85.3,85.4,85.6,86,86.7,87.2,87.9,88.8,89.6,90.4,91,91.4,91.7,92,92.5,92.6,92.7,92.8,93,93.4,93.4,93.5,93.6,93.7,94,93.9,93.9,94,94.2,94.6
Cyprus,68.1,68.3,67.7,67.6,68.2,69.4,69.9,71.2,72.7,73.8,74.2,74.5,73.9,72.5,70.8,69,69,69.1,69.3,69.4,69.6,67.1,64.7,62.7,61.2,59.8,58.3,56.7,55.2,53.7,52.3,52.6,52.8,52.9,53.1,53.3,53.7,53.8,54,54.4,54.8,54.5,54.2,53.8,53.3,52.7,52.3,51.5,50.5,49.4,48.4,47.6,46.8,46,45.2,44.4,43.8,43.1,42.5,41.9,41.4,41.4,41.5,41.7,42,42.3,42.9,43.4,43.9,44.4,44.9,45.3,45.7,46.1,46.5,46.8,47.1,47.4,47.7,48,48.3,48.6,48.9,49.3,49.6,50.1,50.6,51.2,51.8,52.5,53.2,54.1,55,56,57,58.1,59.1,60.1,61.2,62.2,63.3,64.4,65.4,66.4,67.4,68.3,69.3,70.1,71,71.8,72.7,73.5,74.3,75.1,75.8,76.6,77.3,78,78.6,79.3,80,80.6,81.1,81.6,82.2,82.8,83.3,83.7,84.2,84.6,85.1,85.4,85.7,86,86.2,86.4,86.4,86.4,86.2,86.1,86.1,85.8,85.6,85.3,85.1,85.1,84.8,84.6,84.5,84.4,84.5
Czech Republic,48.6,49.7,51,52.2,53.3,54,54.5,54.7,54.7,54.5,54.1,53.5,52.9,52.3,51.6,50.9,50.7,50.4,50,49.9,50,50.3,51,52,53,54,55.5,56.8,57.9,58.5,58.6,58.4,57.5,56.3,55.2,54.4,53.6,53.4,53.3,52.9,52.1,51.6,50.5,49.2,47.9,46.8,46,45.3,44.7,44,43.3,42.5,41.8,41.2,40.8,40.4,40.5,40.7,40.9,41.4,42.2,43.4,44.8,46.3,47.9,49.5,50.9,52.4,53.9,55.1,56,56.9,57.3,57.4,57.5,57.7,57.9,58.1,58.4,58.6,58.7,58.8,58.8,58.8,58.9,59.3,60,60.9,61.9,63.2,64.5,66.1,67.8,69.5,71.2,72.7,74,75,75.8,76.6,77.5,78.2,79,79.7,80.3,80.9,81.2,81.4,81.6,81.5,81.2,80.5,79.6,78.5,77.5,76.6,75.7,74.9,74.2,73.6,73.3,73.1,73.1,73.2,73.3,73.5,73.7,73.7,73.9,74.1,74.5,74.8,75.2,75.6,76,76.4,76.7,76.9,77.1,77.3,77.6,77.6,77.6,77.6,77.7,77.8,77.7,77.5,77.5,77.5,77.6
